value,amount,updated,fund_code
10.0001,2482545888,2017-12-06,PRINCIPAL GFIXED
9.9996,2482422286,2017-12-07,PRINCIPAL GFIXED
10.0152,2486299145,2017-12-08,PRINCIPAL GFIXED
9.9894,2479892046,2017-12-12,PRINCIPAL GFIXED
9.9511,2498320134,2017-12-13,PRINCIPAL GFIXED
9.9254,2514641180,2017-12-14,PRINCIPAL GFIXED
9.9621,2532701914,2017-12-15,PRINCIPAL GFIXED
9.9795,2552696208,2017-12-18,PRINCIPAL GFIXED
9.9923,2566270563,2017-12-19,PRINCIPAL GFIXED
9.968,2573071170,2017-12-21,PRINCIPAL GFIXED
9.9247,2583617814,2017-12-22,PRINCIPAL GFIXED
9.9105,2587309850,2017-12-27,PRINCIPAL GFIXED
9.8578,2582199934,2017-12-28,PRINCIPAL GFIXED
9.8555,2585663612,2017-12-29,PRINCIPAL GFIXED
9.9521,2615343137,2018-01-03,PRINCIPAL GFIXED
9.9568,2617576004,2018-01-04,PRINCIPAL GFIXED
9.9909,2629177566,2018-01-05,PRINCIPAL GFIXED
9.9992,2631681439,2018-01-08,PRINCIPAL GFIXED
10.0001,2632955122,2018-01-09,PRINCIPAL GFIXED
9.9466,2620790920,2018-01-10,PRINCIPAL GFIXED
9.9318,2624436121,2018-01-11,PRINCIPAL GFIXED
9.929,2625977037,2018-01-12,PRINCIPAL GFIXED
9.8988,2647699261,2018-01-16,PRINCIPAL GFIXED
9.9634,2667232449,2018-01-17,PRINCIPAL GFIXED
9.9797,2672087946,2018-01-18,PRINCIPAL GFIXED
9.9924,2679014416,2018-01-19,PRINCIPAL GFIXED
9.9747,2674406665,2018-01-22,PRINCIPAL GFIXED
9.9169,2657653757,2018-01-23,PRINCIPAL GFIXED
9.9172,2658701309,2018-01-24,PRINCIPAL GFIXED
9.9008,2660253209,2018-01-25,PRINCIPAL GFIXED
9.8757,2654901204,2018-01-26,PRINCIPAL GFIXED
9.8874,2657094979,2018-01-29,PRINCIPAL GFIXED
9.8519,2647143246,2018-01-30,PRINCIPAL GFIXED
9.8838,2653490313,2018-01-31,PRINCIPAL GFIXED
9.9297,2664790827,2018-02-01,PRINCIPAL GFIXED
9.9209,2658515684,2018-02-02,PRINCIPAL GFIXED
9.8527,2634859876,2018-02-05,PRINCIPAL GFIXED
9.917,2647280237,2018-02-06,PRINCIPAL GFIXED
9.9256,2649575698,2018-02-07,PRINCIPAL GFIXED
9.8807,2640532907,2018-02-08,PRINCIPAL GFIXED
9.8863,2624841919,2018-02-09,PRINCIPAL GFIXED
9.8703,2620592741,2018-02-12,PRINCIPAL GFIXED
9.8071,2581104338,2018-02-13,PRINCIPAL GFIXED
9.8136,2580842581,2018-02-14,PRINCIPAL GFIXED
9.8207,2577420526,2018-02-20,PRINCIPAL GFIXED
9.8501,2581278438,2018-02-21,PRINCIPAL GFIXED
9.8242,2573521045,2018-02-22,PRINCIPAL GFIXED
9.8355,2576481001,2018-02-23,PRINCIPAL GFIXED
9.8195,2571046235,2018-02-26,PRINCIPAL GFIXED
9.8295,2573619663,2018-02-27,PRINCIPAL GFIXED
9.8039,2557214517,2018-02-28,PRINCIPAL GFIXED
9.7259,2536869286,2018-03-02,PRINCIPAL GFIXED
9.7609,2545033828,2018-03-05,PRINCIPAL GFIXED
9.76,2544739954,2018-03-06,PRINCIPAL GFIXED
9.7383,2539079289,2018-03-07,PRINCIPAL GFIXED
9.7651,2545273665,2018-03-08,PRINCIPAL GFIXED
9.8021,2554903625,2018-03-09,PRINCIPAL GFIXED
9.7778,2547597578,2018-03-13,PRINCIPAL GFIXED
9.7547,2539643262,2018-03-14,PRINCIPAL GFIXED
9.7557,2538931416,2018-03-15,PRINCIPAL GFIXED
9.7848,2535287643,2018-03-16,PRINCIPAL GFIXED
9.7844,2534987962,2018-03-19,PRINCIPAL GFIXED
9.8017,2533488696,2018-03-20,PRINCIPAL GFIXED
9.8125,2530276985,2018-03-21,PRINCIPAL GFIXED
9.7636,2500150216,2018-03-22,PRINCIPAL GFIXED
9.7338,2491934968,2018-03-23,PRINCIPAL GFIXED
9.7771,2499291728,2018-03-26,PRINCIPAL GFIXED
9.7688,2497059456,2018-03-27,PRINCIPAL GFIXED
9.864,2521391978,2018-03-28,PRINCIPAL GFIXED
9.8919,2528317449,2018-04-03,PRINCIPAL GFIXED
9.9105,2533089732,2018-04-04,PRINCIPAL GFIXED
9.9565,2542855861,2018-04-05,PRINCIPAL GFIXED
9.8376,2512510316,2018-04-09,PRINCIPAL GFIXED
9.8599,2517038678,2018-04-11,PRINCIPAL GFIXED
9.8872,2523903820,2018-04-12,PRINCIPAL GFIXED
9.876,2520649553,2018-04-17,PRINCIPAL GFIXED
9.8754,2519513685,2018-04-19,PRINCIPAL GFIXED
9.8773,2520218852,2018-04-20,PRINCIPAL GFIXED
9.8655,2513980944,2018-04-23,PRINCIPAL GFIXED
9.8823,2518193163,2018-04-24,PRINCIPAL GFIXED
9.9113,2525577905,2018-04-25,PRINCIPAL GFIXED
9.9111,2510790836,2018-04-26,PRINCIPAL GFIXED
9.9195,2512913921,2018-04-27,PRINCIPAL GFIXED
9.9251,2514392505,2018-04-30,PRINCIPAL GFIXED
9.9008,2506263889,2018-05-02,PRINCIPAL GFIXED
9.8105,2482240632,2018-05-03,PRINCIPAL GFIXED
9.8027,2480255845,2018-05-04,PRINCIPAL GFIXED
9.805,2480769208,2018-05-07,PRINCIPAL GFIXED
9.7491,2466622217,2018-05-08,PRINCIPAL GFIXED
9.7442,2464879863,2018-05-09,PRINCIPAL GFIXED
9.7065,2455349709,2018-05-11,PRINCIPAL GFIXED
9.6459,2439615246,2018-05-14,PRINCIPAL GFIXED
9.7069,2454857952,2018-05-15,PRINCIPAL GFIXED
9.7199,2452822199,2018-05-16,PRINCIPAL GFIXED
9.7088,2438061479,2018-05-17,PRINCIPAL GFIXED
9.6497,2421114513,2018-05-18,PRINCIPAL GFIXED
9.7148,2437454903,2018-05-22,PRINCIPAL GFIXED
9.6969,2429566442,2018-05-23,PRINCIPAL GFIXED
9.6537,2413104451,2018-05-24,PRINCIPAL GFIXED
9.6787,2419325648,2018-05-25,PRINCIPAL GFIXED
9.5932,2397972774,2018-05-30,PRINCIPAL GFIXED
9.5799,2394633658,2018-05-31,PRINCIPAL GFIXED
9.6196,2393917986,2018-06-01,PRINCIPAL GFIXED
9.6186,2393466791,2018-06-04,PRINCIPAL GFIXED
9.5476,2375704283,2018-06-05,PRINCIPAL GFIXED
9.5655,2367196442,2018-06-06,PRINCIPAL GFIXED
9.4554,2339476001,2018-06-07,PRINCIPAL GFIXED
9.5569,2358884156,2018-06-08,PRINCIPAL GFIXED
9.5046,2335048470,2018-06-11,PRINCIPAL GFIXED
9.5342,2342105736,2018-06-12,PRINCIPAL GFIXED
9.5055,2333887207,2018-06-13,PRINCIPAL GFIXED
9.4733,2320795707,2018-06-14,PRINCIPAL GFIXED
9.5321,2334062235,2018-06-18,PRINCIPAL GFIXED
9.5353,2331778671,2018-06-19,PRINCIPAL GFIXED
9.5551,2335663597,2018-06-20,PRINCIPAL GFIXED
9.5169,2323865157,2018-06-21,PRINCIPAL GFIXED
9.5359,2327566435,2018-06-22,PRINCIPAL GFIXED
9.5137,2319664780,2018-06-25,PRINCIPAL GFIXED
9.5233,2321897210,2018-06-26,PRINCIPAL GFIXED
9.4816,2300468310,2018-06-27,PRINCIPAL GFIXED
9.4918,2302840193,2018-06-28,PRINCIPAL GFIXED
9.4384,2288943824,2018-06-29,PRINCIPAL GFIXED
9.4577,2292851523,2018-07-02,PRINCIPAL GFIXED
9.5274,2306069293,2018-07-05,PRINCIPAL GFIXED
9.5351,2292772261,2018-07-06,PRINCIPAL GFIXED
9.5554,2297382482,2018-07-09,PRINCIPAL GFIXED
9.6567,2319769082,2018-07-10,PRINCIPAL GFIXED
9.6601,2319629982,2018-07-11,PRINCIPAL GFIXED
9.6988,2328537104,2018-07-12,PRINCIPAL GFIXED
9.7099,2331212421,2018-07-13,PRINCIPAL GFIXED
9.7068,2330466143,2018-07-16,PRINCIPAL GFIXED
9.7451,2339452096,2018-07-17,PRINCIPAL GFIXED
9.7469,2332111432,2018-07-18,PRINCIPAL GFIXED
9.6975,2319902063,2018-07-19,PRINCIPAL GFIXED
9.6758,2314715775,2018-07-20,PRINCIPAL GFIXED
9.7155,2324217414,2018-07-23,PRINCIPAL GFIXED
9.7266,2326869647,2018-07-24,PRINCIPAL GFIXED
9.7626,2330332563,2018-07-25,PRINCIPAL GFIXED
9.8036,2340131665,2018-07-26,PRINCIPAL GFIXED
9.8097,2341579198,2018-07-31,PRINCIPAL GFIXED
9.8267,2335900322,2018-08-01,PRINCIPAL GFIXED
9.8385,2338706793,2018-08-02,PRINCIPAL GFIXED
9.8613,2344135300,2018-08-03,PRINCIPAL GFIXED
9.8594,2341244793,2018-08-06,PRINCIPAL GFIXED
9.8459,2338039880,2018-08-07,PRINCIPAL GFIXED
9.8137,2330286082,2018-08-08,PRINCIPAL GFIXED
9.7014,2303408915,2018-08-10,PRINCIPAL GFIXED
9.6996,2297103120,2018-08-14,PRINCIPAL GFIXED
9.637,2282266832,2018-08-16,PRINCIPAL GFIXED
9.5937,2267277956,2018-08-17,PRINCIPAL GFIXED
9.5383,2253316448,2018-08-20,PRINCIPAL GFIXED
9.4987,2243037161,2018-08-21,PRINCIPAL GFIXED
9.4692,2235133211,2018-08-23,PRINCIPAL GFIXED
9.4468,2227976852,2018-08-24,PRINCIPAL GFIXED
9.4487,2228418311,2018-08-27,PRINCIPAL GFIXED
9.3977,2215174700,2018-08-28,PRINCIPAL GFIXED
9.3718,2207685460,2018-08-29,PRINCIPAL GFIXED
9.2092,2169389187,2018-08-30,PRINCIPAL GFIXED
9.2792,2184576317,2018-08-31,PRINCIPAL GFIXED
9.1889,2161471906,2018-09-04,PRINCIPAL GFIXED
9.1492,2139573023,2018-09-05,PRINCIPAL GFIXED
9.1678,2143359089,2018-09-06,PRINCIPAL GFIXED
9.2485,2158421622,2018-09-07,PRINCIPAL GFIXED
9.2078,2148476445,2018-09-10,PRINCIPAL GFIXED
9.2065,2147714945,2018-09-11,PRINCIPAL GFIXED
9.2046,2144875426,2018-09-12,PRINCIPAL GFIXED
9.1971,2143140795,2018-09-13,PRINCIPAL GFIXED
9.243,2153938347,2018-09-14,PRINCIPAL GFIXED
9.2255,2148834225,2018-09-17,PRINCIPAL GFIXED
9.2426,2152435861,2018-09-18,PRINCIPAL GFIXED
9.2664,2157977170,2018-09-19,PRINCIPAL GFIXED
9.2736,2159194949,2018-09-20,PRINCIPAL GFIXED
9.3213,2170318067,2018-09-21,PRINCIPAL GFIXED
9.2925,2159474546,2018-09-24,PRINCIPAL GFIXED
9.2823,2150166217,2018-09-25,PRINCIPAL GFIXED
9.3121,2154020302,2018-09-26,PRINCIPAL GFIXED
9.3903,2171824594,2018-09-27,PRINCIPAL GFIXED
9.3651,2164413644,2018-09-28,PRINCIPAL GFIXED
9.4195,2176981220,2018-10-01,PRINCIPAL GFIXED
9.4664,2187841299,2018-10-02,PRINCIPAL GFIXED
9.5356,2202783042,2018-10-03,PRINCIPAL GFIXED
9.5075,2196318071,2018-10-04,PRINCIPAL GFIXED
9.5907,2212684537,2018-10-05,PRINCIPAL GFIXED
9.6161,2215673267,2018-10-09,PRINCIPAL GFIXED
9.5505,2195599354,2018-10-10,PRINCIPAL GFIXED
9.5231,2187557909,2018-10-11,PRINCIPAL GFIXED
9.5487,2193421796,2018-10-12,PRINCIPAL GFIXED
9.6226,2206229325,2018-10-16,PRINCIPAL GFIXED
9.6852,2205883156,2018-10-17,PRINCIPAL GFIXED
9.6178,2186280808,2018-10-18,PRINCIPAL GFIXED
9.6286,2188733482,2018-10-19,PRINCIPAL GFIXED
9.6653,2197064791,2018-10-22,PRINCIPAL GFIXED
9.6193,2186098731,2018-10-24,PRINCIPAL GFIXED
9.6816,2200159764,2018-10-25,PRINCIPAL GFIXED
9.6652,2196415280,2018-10-26,PRINCIPAL GFIXED
9.6319,2188836055,2018-10-29,PRINCIPAL GFIXED
9.6665,2194832479,2018-10-30,PRINCIPAL GFIXED
9.6499,2189139484,2018-10-31,PRINCIPAL GFIXED
9.7242,2205227411,2018-11-02,PRINCIPAL GFIXED
9.72,2202348871,2018-11-05,PRINCIPAL GFIXED
9.7416,2205180167,2018-11-07,PRINCIPAL GFIXED
9.7525,2205735796,2018-11-08,PRINCIPAL GFIXED
9.7506,2199984529,2018-11-09,PRINCIPAL GFIXED
9.6755,2183057129,2018-11-13,PRINCIPAL GFIXED
9.6739,2176076485,2018-11-14,PRINCIPAL GFIXED
9.6808,2174093767,2018-11-15,PRINCIPAL GFIXED
9.6614,2167553625,2018-11-16,PRINCIPAL GFIXED
9.6164,2157447491,2018-11-19,PRINCIPAL GFIXED
9.6477,2164279328,2018-11-20,PRINCIPAL GFIXED
9.6576,2166440141,2018-11-21,PRINCIPAL GFIXED
9.5805,2149140187,2018-11-26,PRINCIPAL GFIXED
9.635,2137178167,2018-11-27,PRINCIPAL GFIXED
9.626,2134581157,2018-11-28,PRINCIPAL GFIXED
9.6621,2142590657,2018-11-29,PRINCIPAL GFIXED
9.6782,2146150531,2018-11-30,PRINCIPAL GFIXED
9.6927,2148410305,2018-12-03,PRINCIPAL GFIXED
9.6109,2130279544,2018-12-04,PRINCIPAL GFIXED
9.582,2122572047,2018-12-06,PRINCIPAL GFIXED
9.5706,2118483324,2018-12-07,PRINCIPAL GFIXED
9.5979,2120490136,2018-12-11,PRINCIPAL GFIXED
9.6362,2124670098,2018-12-12,PRINCIPAL GFIXED
9.6313,2123595695,2018-12-13,PRINCIPAL GFIXED
9.6145,2118924684,2018-12-14,PRINCIPAL GFIXED
9.6104,2117645266,2018-12-17,PRINCIPAL GFIXED
9.5977,2113894110,2018-12-18,PRINCIPAL GFIXED
9.594,2104531133,2018-12-19,PRINCIPAL GFIXED
9.6046,2106868690,2018-12-20,PRINCIPAL GFIXED
9.6117,2108405803,2018-12-21,PRINCIPAL GFIXED
9.6124,2108518830,2018-12-27,PRINCIPAL GFIXED
9.5817,2101302591,2018-12-28,PRINCIPAL GFIXED
9.6305,2110865041,2019-01-02,PRINCIPAL GFIXED
9.5376,2090403763,2019-01-03,PRINCIPAL GFIXED
9.66,2112821858,2019-01-04,PRINCIPAL GFIXED
9.6582,2111766503,2019-01-07,PRINCIPAL GFIXED
9.691,2118356310,2019-01-08,PRINCIPAL GFIXED
9.6485,2108205142,2019-01-09,PRINCIPAL GFIXED
9.6949,2117444892,2019-01-10,PRINCIPAL GFIXED
9.7041,2117958708,2019-01-11,PRINCIPAL GFIXED
9.7139,2119136718,2019-01-14,PRINCIPAL GFIXED
9.741,2124604326,2019-01-15,PRINCIPAL GFIXED
9.7532,2126788268,2019-01-16,PRINCIPAL GFIXED
9.7431,2119965837,2019-01-17,PRINCIPAL GFIXED
9.7816,2097837392,2019-01-18,PRINCIPAL GFIXED
9.7421,2083083217,2019-01-22,PRINCIPAL GFIXED
9.7705,2083882530,2019-01-23,PRINCIPAL GFIXED
9.8001,2089226006,2019-01-24,PRINCIPAL GFIXED
9.7766,2082249361,2019-01-25,PRINCIPAL GFIXED
9.7613,2074079285,2019-01-28,PRINCIPAL GFIXED
9.7604,2070293823,2019-01-29,PRINCIPAL GFIXED
9.726,2063004419,2019-01-30,PRINCIPAL GFIXED
9.7601,2065400703,2019-01-31,PRINCIPAL GFIXED
9.8134,2075335704,2019-02-01,PRINCIPAL GFIXED
9.8281,2075235241,2019-02-07,PRINCIPAL GFIXED
9.8342,2062673062,2019-02-08,PRINCIPAL GFIXED
9.8301,2059851168,2019-02-11,PRINCIPAL GFIXED
9.837,2058901751,2019-02-12,PRINCIPAL GFIXED
9.8557,2062786646,2019-02-13,PRINCIPAL GFIXED
9.8574,2056315113,2019-02-14,PRINCIPAL GFIXED
9.8425,2053208354,2019-02-15,PRINCIPAL GFIXED
9.7918,2042633940,2019-02-20,PRINCIPAL GFIXED
9.7938,2041049808,2019-02-21,PRINCIPAL GFIXED
9.8189,2041408252,2019-02-22,PRINCIPAL GFIXED
9.8276,2041218556,2019-02-25,PRINCIPAL GFIXED
9.7961,2034484121,2019-02-26,PRINCIPAL GFIXED
9.8402,2032978090,2019-02-27,PRINCIPAL GFIXED
9.8456,2031923551,2019-02-28,PRINCIPAL GFIXED
9.8617,2031172229,2019-03-01,PRINCIPAL GFIXED
9.8652,2025515302,2019-03-04,PRINCIPAL GFIXED
9.8843,2026399642,2019-03-05,PRINCIPAL GFIXED
9.8336,2013481988,2019-03-06,PRINCIPAL GFIXED
9.7867,1997082016,2019-03-07,PRINCIPAL GFIXED
9.7539,1989619499,2019-03-08,PRINCIPAL GFIXED
9.7815,1995242218,2019-03-11,PRINCIPAL GFIXED
9.7453,1985433359,2019-03-12,PRINCIPAL GFIXED
9.7432,1973915222,2019-03-13,PRINCIPAL GFIXED
9.7895,1972917868,2019-03-14,PRINCIPAL GFIXED
9.8081,1958932594,2019-03-15,PRINCIPAL GFIXED
9.8396,1958946936,2019-03-18,PRINCIPAL GFIXED
9.8386,1910688890,2019-03-19,PRINCIPAL GFIXED
9.7988,1891946093,2019-03-20,PRINCIPAL GFIXED
9.8253,1881658776,2019-03-21,PRINCIPAL GFIXED
9.7191,1858799923,2019-03-22,PRINCIPAL GFIXED
9.7013,1853909358,2019-03-25,PRINCIPAL GFIXED
9.704,1853921246,2019-03-26,PRINCIPAL GFIXED
9.6117,1828526601,2019-03-27,PRINCIPAL GFIXED
9.6244,1829586746,2019-03-28,PRINCIPAL GFIXED
9.6412,1832775369,2019-03-29,PRINCIPAL GFIXED
9.7325,1836385039,2019-04-01,PRINCIPAL GFIXED
9.7565,1825992546,2019-04-02,PRINCIPAL GFIXED
9.7428,1819567091,2019-04-03,PRINCIPAL GFIXED
9.755,1821857553,2019-04-04,PRINCIPAL GFIXED
9.7689,1823658031,2019-04-05,PRINCIPAL GFIXED
9.7729,1824403959,2019-04-09,PRINCIPAL GFIXED
9.7815,1817778938,2019-04-10,PRINCIPAL GFIXED
9.8226,1803064035,2019-04-11,PRINCIPAL GFIXED
9.8314,1800239168,2019-04-12,PRINCIPAL GFIXED
9.8289,1778427504,2019-04-17,PRINCIPAL GFIXED
9.8632,1775264412,2019-04-18,PRINCIPAL GFIXED
9.8666,1752948498,2019-04-23,PRINCIPAL GFIXED
9.8117,1711365110,2019-04-24,PRINCIPAL GFIXED
9.7942,1698685578,2019-04-25,PRINCIPAL GFIXED
9.7672,1670485739,2019-04-26,PRINCIPAL GFIXED
9.7849,1668088587,2019-04-29,PRINCIPAL GFIXED
9.774,1662303703,2019-04-30,PRINCIPAL GFIXED
9.7871,1659100494,2019-05-02,PRINCIPAL GFIXED
9.7876,1657629656,2019-05-03,PRINCIPAL GFIXED
9.7142,1634429732,2019-05-07,PRINCIPAL GFIXED
9.719,1634169907,2019-05-08,PRINCIPAL GFIXED
9.6777,1616826304,2019-05-10,PRINCIPAL GFIXED
9.6285,1598283564,2019-05-13,PRINCIPAL GFIXED
